Draw,$1 dropped,$2 dropped,$5 dropped,$10 dropped,$17 dropped,$20 dropped,$50 dropped,$69 dropped,$100 dropped,$200 dropped,$316 dropped,$500 dropped,$1000 dropped,$1010 dropped,$1104 dropped,$1420 dropped,$2500 dropped
171,0,0,201,14,0,0,2,0,0,0,0,0,0,0,0,0,0
172,0,0,243,16,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,212,15,0,0,1,0,0,0,0,0,0,0,0,0,0
174,0,0,210,32,0,0,1,0,0,0,0,0,0,0,0,0,0
175,0,0,222,11,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,221,15,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,251,16,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,211,14,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,223,2,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,193,4,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,0,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,0,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,0,217,2,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,208,1,0,0,1,0,0,0,0,0,0,0,0,0,0
216,0,0,252,3,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,226,2,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,0,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,275,5,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,0,323,5,0,0,2,0,0,0,0,0,0,0,0,0,0
245,0,0,312,3,0,0,1,0,0,0,0,0,0,0,0,0,0
246,0,0,290,8,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,0,371,5,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,0,340,7,0,0,2,0,1,0,0,0,0,0,0,0,0
249,0,0,372,7,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,351,5,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,0,358,4,0,0,1,0,0,0,0,0,0,0,0,0,0
252,0,0,347,6,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,0,376,8,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,0,329,3,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,347,10,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,0,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,0,327,5,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,0,306,8,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,352,13,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,326,12,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,332,7,0,0,1,0,0,0,0,0,0,0,0,0,0
262,0,0,389,10,0,0,1,0,0,0,0,0,0,0,0,0,0
263,0,0,337,8,0,0,0,0,0,0,0,0,0,0,0,0,0
264,1326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,1211,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267,1092,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
268,1207,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
269,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,1002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275,982,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
276,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,1009,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
279,989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,923,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
283,845,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
284,762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
285,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,526,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
287,413,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
288,342,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0
289,358,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
290,384,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
291,342,0,13,1,41,1,0,0,0,0,0,0,0,0,0,0,0
292,320,0,9,0,55,1,0,0,0,0,0,0,0,0,0,0,0
293,332,0,11,2,50,1,0,0,0,0,0,0,0,0,0,0,0
294,286,0,8,0,37,0,0,0,0,0,1,0,0,0,0,0,0
295,263,0,18,0,50,1,0,0,0,0,0,0,0,0,0,0,0
296,233,0,18,0,56,0,0,0,0,0,0,0,0,0,0,0,0
297,234,0,9,0,54,1,0,0,0,0,1,0,0,0,0,0,0
298,204,0,13,0,37,1,0,0,0,0,0,0,0,0,0,0,0
299,234,0,21,0,67,0,0,0,0,0,0,0,0,0,0,0,0
300,206,0,17,0,61,0,0,0,0,0,0,0,0,0,0,0,0
301,172,0,25,1,49,1,0,0,0,0,1,0,0,0,0,0,0
302,232,0,14,0,61,1,0,0,0,0,0,0,0,0,0,0,0
303,236,0,19,0,43,3,0,0,0,0,0,0,0,0,0,0,0
304,255,0,13,0,39,0,0,0,0,0,0,0,0,0,0,0,0
305,227,0,15,0,48,0,0,0,0,0,0,0,0,0,0,0,0
306,238,0,22,0,59,0,0,0,0,0,1,0,0,0,0,0,0
307,246,0,10,0,52,1,0,0,0,0,0,0,0,0,0,0,0
308,226,0,28,0,64,3,0,0,0,0,0,0,0,0,0,0,0
309,227,0,14,1,67,0,0,0,0,0,0,0,0,0,0,0,0
310,261,0,17,0,60,1,0,0,0,0,1,0,0,0,0,0,0
311,238,0,14,0,53,0,0,0,0,0,3,0,0,0,0,0,0
312,276,0,23,0,54,0,0,0,0,0,0,0,0,0,0,0,0
313,205,0,20,0,48,0,0,0,0,0,0,0,0,0,0,0,0
314,236,0,17,2,55,0,0,0,0,0,1,0,0,0,0,0,0
315,193,0,18,0,54,2,0,0,0,0,1,0,0,0,0,0,0
316,211,0,18,0,56,1,0,0,0,0,0,0,0,0,0,0,0
317,197,0,21,0,58,0,0,0,0,0,0,0,0,0,0,0,0
318,200,0,25,0,53,1,0,0,0,0,0,0,0,0,0,0,0
319,209,0,26,0,58,4,0,0,0,0,0,0,0,0,0,0,0
320,220,0,20,0,66,1,0,0,0,0,0,0,0,0,0,0,0
321,224,0,11,0,55,1,0,0,0,0,0,0,0,0,0,0,0
322,240,0,21,0,60,0,0,0,0,0,0,0,0,0,0,0,0
323,231,0,24,0,54,0,0,0,0,0,0,0,0,0,0,0,0
324,234,0,17,0,61,0,0,0,0,0,1,0,0,0,0,0,0
325,221,0,23,0,49,0,0,0,0,0,0,0,0,0,0,0,0
326,220,0,19,0,51,3,0,0,0,0,1,0,0,0,0,0,0
327,240,0,16,0,65,2,0,0,0,0,0,0,0,0,0,0,0
328,228,0,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0
329,244,0,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0
330,240,0,206,0,0,4,0,0,0,0,0,0,0,0,0,0,0
331,228,0,223,0,0,5,0,0,0,0,0,0,0,0,0,0,0
332,247,0,229,0,0,4,0,0,0,0,0,0,0,0,0,0,0
333,243,0,189,0,0,10,0,0,0,1,0,0,0,0,0,0,0
334,235,0,220,0,0,6,0,0,0,0,0,0,0,0,0,0,0
335,266,0,184,0,0,5,0,0,0,2,0,0,0,0,0,0,0
336,252,0,211,0,0,3,0,0,0,0,0,0,0,0,0,0,0
337,211,0,217,0,0,9,0,0,0,0,0,0,0,0,0,0,0
338,226,0,216,0,0,4,0,0,0,0,0,0,0,0,0,0,0
339,253,0,224,0,0,3,0,0,0,0,0,0,0,0,0,0,0
340,258,0,202,0,0,3,0,0,0,2,0,0,0,0,0,0,0
341,261,0,228,0,0,2,0,0,0,3,0,0,0,0,0,0,0
342,247,0,229,0,0,3,0,0,0,0,0,0,0,0,0,0,0
343,227,0,190,0,0,4,0,0,0,0,0,0,0,0,0,0,0
344,238,0,195,0,0,6,0,0,0,0,0,0,0,0,0,0,0
345,222,0,229,0,0,5,0,0,0,0,0,0,0,0,0,0,0
346,212,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,202,0,224,0,0,7,0,0,0,0,0,0,0,0,0,0,0
348,215,0,244,0,0,4,0,0,0,0,0,0,0,0,0,0,0
349,208,0,229,0,0,8,0,0,0,0,0,0,0,0,0,0,0
350,182,0,266,0,0,5,0,0,0,1,0,0,0,0,0,0,0
351,192,0,236,0,0,5,0,0,0,2,0,0,0,0,0,0,0
352,219,0,242,0,0,3,0,0,0,0,0,0,0,0,0,0,0
353,169,0,226,0,0,4,0,0,0,3,0,0,0,0,0,0,0
354,191,0,231,0,0,2,0,0,0,0,0,0,0,0,0,0,0
355,183,0,242,0,0,5,0,0,0,0,0,0,0,0,0,0,0
356,161,0,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0
357,174,0,239,0,0,4,0,0,0,0,0,0,0,0,0,0,0
358,145,0,218,0,0,3,0,0,0,0,0,0,0,0,0,0,0
359,201,0,232,0,0,6,0,0,0,2,0,0,0,0,0,0,0
360,152,0,214,0,0,1,0,0,0,0,0,0,0,0,0,0,0
361,150,0,190,0,0,1,0,0,0,1,0,0,0,0,0,0,0
362,175,0,197,0,0,3,0,0,0,0,0,0,0,0,0,0,0
363,164,0,223,0,0,4,0,0,0,1,0,0,0,0,0,0,0
364,174,0,223,0,0,6,0,0,0,0,0,0,0,0,0,0,0
365,187,0,214,0,0,11,0,0,0,0,0,0,0,0,0,0,0
366,166,0,216,0,0,4,0,0,0,0,0,0,0,0,0,0,0
367,173,0,219,0,0,4,0,0,0,2,0,0,0,0,0,0,0
368,165,0,213,0,0,3,0,0,0,2,0,0,0,0,0,0,0
369,175,0,227,0,0,8,0,0,0,0,0,0,0,0,0,0,0
370,179,0,203,0,0,2,0,0,0,0,0,0,0,0,0,0,0
371,151,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,156,0,237,0,0,5,0,0,0,1,0,0,0,0,0,0,0
373,191,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,203,0,209,0,0,3,0,0,0,0,0,0,0,0,0,0,0
375,186,0,231,0,0,2,0,0,0,1,0,0,0,0,0,0,0
376,184,0,202,0,0,5,0,0,0,0,0,0,0,0,0,0,0
377,156,0,183,0,0,6,0,0,0,0,0,0,0,0,0,0,0
378,167,0,201,0,0,2,0,0,0,1,0,0,0,0,0,0,0
379,175,0,223,0,0,5,0,0,0,0,0,0,0,0,0,0,0
