Draw,$1 dropped,$5 dropped,$10 dropped,$17 dropped,$20 dropped,$50 dropped,$69 dropped,$100 dropped,$200 dropped,$316 dropped,$500 dropped,$1000 dropped,$1010 dropped,$1104 dropped,$1420 dropped,$2500 dropped
37,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,218,0,0,0,0,3,0,0,0,0,0,0,0,0
41,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,241,0,0,0,0,5,0,0,0,0,0,0,0,0
44,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,211,0,0,0,0,1,0,0,0,0,0,0,0,0
46,0,0,229,0,0,0,0,2,0,0,0,0,0,0,0,0
47,0,0,271,0,0,0,0,2,0,0,0,0,0,0,0,0
48,2108,322,54,0,0,4,0,0,0,0,0,0,0,0,0,0
49,1994,291,27,0,0,3,0,0,2,0,0,0,0,0,0,0
50,1896,257,35,0,0,6,0,0,0,0,0,0,0,0,0,0
51,1889,253,37,0,0,5,0,0,1,0,0,0,0,0,0,0
52,1893,266,23,0,0,4,0,0,1,0,0,0,0,0,0,0
53,1894,262,45,0,0,4,0,0,1,0,0,0,0,0,0,0
54,1894,227,35,0,0,5,0,0,0,0,0,0,0,0,0,0
55,1903,230,44,0,0,3,0,0,1,0,0,0,0,0,0,0
56,1777,250,27,0,0,3,0,0,2,0,0,0,0,0,0,0
57,1917,279,33,0,0,7,0,0,0,0,0,0,0,0,0,0
58,1886,263,38,0,0,1,0,0,0,0,0,0,0,0,0,0
59,1840,223,27,0,0,2,0,0,0,0,0,0,0,0,0,0
60,1911,243,33,0,0,1,0,0,0,0,0,0,0,0,0,0
61,1876,241,26,0,0,2,0,0,1,0,0,0,0,0,0,0
62,1822,260,26,0,0,4,0,0,0,0,0,0,0,0,0,0
63,1843,273,37,0,0,4,0,0,0,0,0,0,0,0,0,0
64,1873,273,38,0,0,4,0,0,0,0,0,0,0,0,0,0
65,1824,270,44,0,0,2,0,0,0,0,0,0,0,0,0,0
66,1821,269,42,0,0,4,0,0,0,0,0,0,0,0,0,0
67,1777,307,27,0,0,8,0,0,1,0,0,0,0,0,0,0
68,1883,293,34,0,0,3,0,0,0,0,0,0,0,0,0,0
69,1820,262,30,0,0,3,0,0,0,0,0,0,0,0,0,0
70,1768,299,39,0,0,2,0,0,0,0,0,0,0,0,0,0
71,1817,256,38,0,0,4,0,0,0,0,0,0,0,0,0,0
72,1935,287,36,0,0,1,0,0,0,0,0,0,0,0,0,0
73,1892,304,41,0,0,2,0,0,0,0,0,0,0,0,0,0
74,1871,293,32,0,0,4,0,0,0,0,0,0,0,0,0,0
75,1953,294,47,0,0,9,0,0,0,0,0,0,0,0,0,0
76,1838,275,41,0,0,2,0,0,0,0,0,0,0,0,0,0
77,1803,262,35,0,0,0,0,0,0,0,0,0,0,0,0,0
78,1819,260,42,0,0,4,0,0,0,0,0,0,0,0,0,0
79,1870,278,32,0,0,2,0,0,0,0,0,0,0,0,0,0
80,1821,265,41,0,0,2,0,0,0,0,0,0,0,0,0,0
81,1851,235,34,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1814,275,40,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1843,270,27,0,0,2,0,0,0,0,0,0,0,0,0,0
84,1794,264,43,0,0,2,0,0,0,0,0,0,0,0,0,0
85,1886,219,25,0,0,3,0,0,0,0,0,0,0,0,0,0
86,1830,244,32,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1850,290,38,0,0,6,0,0,0,0,0,0,0,0,0,0
88,1811,261,28,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1843,266,30,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1820,259,25,0,0,4,0,0,0,0,0,0,0,0,0,0
91,1759,243,32,0,0,4,0,0,0,0,0,0,0,0,0,0
92,1754,244,24,0,0,1,0,0,0,0,0,0,0,0,0,0
93,1765,274,23,0,0,3,0,0,0,0,0,0,0,0,0,0
94,1829,281,28,0,0,1,0,0,0,0,0,0,0,0,0,0
95,1839,230,22,0,0,5,0,0,0,0,0,0,0,0,0,0
96,1681,246,34,0,0,3,0,0,0,0,0,0,0,0,0,0
97,1709,262,27,0,0,5,0,0,0,0,0,0,0,0,0,0
98,1748,215,25,0,0,1,0,0,0,0,0,0,0,0,0,0
99,1705,211,21,0,0,1,0,0,0,0,0,0,0,0,0,0
100,1779,242,30,0,0,1,0,0,0,0,0,0,0,0,0,0
101,1674,239,27,0,0,2,0,0,0,0,0,0,0,0,0,0
102,1733,241,20,0,0,2,0,0,0,0,0,0,0,0,0,0
103,1817,227,25,0,0,2,0,0,0,0,0,0,0,0,0,0
104,1748,230,28,0,0,3,0,0,0,0,0,0,0,0,0,0
105,1727,235,16,0,0,1,0,0,0,0,0,0,0,0,0,0
106,1737,230,25,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,228,24,0,0,2,0,0,0,0,0,0,0,0,0,0
108,0,209,16,0,0,3,0,0,0,0,0,0,0,0,0,0
109,0,258,21,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,279,18,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,269,34,0,0,3,0,0,0,0,0,0,0,0,0,0
112,0,259,30,0,0,1,0,0,0,0,0,0,0,0,0,0
113,0,257,38,0,0,1,0,0,0,0,0,0,0,0,0,0
114,0,260,22,0,0,2,0,0,0,0,0,0,0,0,0,0
115,0,236,23,0,0,3,0,0,0,0,0,0,0,0,0,0
116,0,229,20,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,260,12,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,206,19,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,216,11,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,227,16,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,202,21,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,221,33,0,0,2,0,0,0,0,0,0,0,0,0,0
124,0,306,32,0,0,3,0,0,0,0,0,0,0,0,0,0
125,0,258,38,0,0,2,0,0,0,0,0,0,0,0,0,0
126,0,257,34,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,275,33,0,0,1,0,0,0,0,0,0,0,0,0,0
128,0,232,25,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,242,41,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,255,18,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,235,21,0,0,3,0,0,0,0,0,0,0,0,0,0
132,0,220,23,0,0,2,0,0,0,0,0,0,0,0,0,0
133,0,276,16,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,224,17,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,251,17,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,265,27,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,236,23,0,0,1,0,0,0,0,0,0,0,0,0,0
138,0,236,17,0,0,1,0,0,0,0,0,0,0,0,0,0
139,0,252,16,0,0,1,0,0,0,0,0,0,0,0,0,0
140,0,240,18,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,264,13,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,249,11,0,0,1,0,0,0,0,0,0,0,0,0,0
143,0,279,25,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,260,12,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,325,20,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,272,19,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,288,22,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,269,13,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,255,16,0,0,1,0,0,0,0,0,0,0,0,0,0
151,0,239,19,0,0,1,0,0,0,0,0,0,0,0,0,0
152,0,221,18,0,0,1,0,0,0,0,0,0,0,0,0,0
153,0,256,26,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,229,23,0,0,2,0,0,0,0,0,0,0,0,0,0
155,0,261,23,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,292,14,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,241,18,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,216,19,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,231,22,0,0,1,0,0,0,0,0,0,0,0,0,0
160,0,257,17,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,273,14,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,230,12,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,257,19,0,0,1,0,0,0,0,0,0,0,0,0,0
164,0,224,17,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,199,18,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,245,9,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,243,19,0,0,3,0,0,0,0,0,0,0,0,0,0
168,0,216,24,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,228,19,0,0,1,0,0,0,0,0,0,0,0,0,0
170,0,230,11,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,201,14,0,0,2,0,0,0,0,0,0,0,0,0,0
172,0,243,16,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,212,15,0,0,1,0,0,0,0,0,0,0,0,0,0
174,0,210,32,0,0,1,0,0,0,0,0,0,0,0,0,0
175,0,222,11,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,221,15,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,251,16,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,211,14,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,223,2,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,193,4,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,217,2,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,208,1,0,0,1,0,0,0,0,0,0,0,0,0,0
216,0,252,3,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,226,2,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,275,5,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,323,5,0,0,2,0,0,0,0,0,0,0,0,0,0
245,0,312,3,0,0,1,0,0,0,0,0,0,0,0,0,0
246,0,290,8,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,371,5,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,340,7,0,0,2,0,1,0,0,0,0,0,0,0,0
249,0,372,7,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,351,5,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,358,4,0,0,1,0,0,0,0,0,0,0,0,0,0
252,0,347,6,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,376,8,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,329,3,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,347,10,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,327,5,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,306,8,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,352,13,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,326,12,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,332,7,0,0,1,0,0,0,0,0,0,0,0,0,0
262,0,389,10,0,0,1,0,0,0,0,0,0,0,0,0,0
263,0,337,8,0,0,0,0,0,0,0,0,0,0,0,0,0
264,1326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,1211,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267,1092,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
268,1207,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
269,1153,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,1002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275,982,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
276,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,1009,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
279,989,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280,976,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,923,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
283,845,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
284,762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
285,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,526,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
287,413,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
288,342,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0
289,358,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
290,384,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
291,342,13,1,41,1,0,0,0,0,0,0,0,0,0,0,0
292,320,9,0,55,1,0,0,0,0,0,0,0,0,0,0,0
293,332,11,2,50,1,0,0,0,0,0,0,0,0,0,0,0
294,286,8,0,37,0,0,0,0,0,1,0,0,0,0,0,0
Total,134108,52896,18945,201,4,222,33,141,10,1,0,0,0,3,0,0
